Interestingly, both constitutively active and kinase - inactive Hck interact with and are targeted for degradation by Cbl.	"Hck	64	67	Gene_or_gene_product"	"Cbl	118	121	Gene_or_gene_product"	"[{""token"": ""Hck"", ""start_span"": 64, ""end_span"": 67, ""type"": ""Gene_or_gene_product""}, {""token"": ""Cbl"", ""start_span"": 118, ""end_span"": 121, ""type"": ""Gene_or_gene_product""}]"
This work illustrates alternate means to regulate Src - family kinases, and suggests that Cbl may be able to suppress many signaling pathways that are activated in various proliferative syndromes including cancer.	"Src	50	53	Gene_or_gene_product"	"Cbl	90	93	Gene_or_gene_product"	"[{""token"": ""Src"", ""start_span"": 50, ""end_span"": 53, ""type"": ""Gene_or_gene_product""}, {""token"": ""Cbl"", ""start_span"": 90, ""end_span"": 93, ""type"": ""Gene_or_gene_product""}]"
BACKGROUND: Recent data suggest that anti - tumor activities of interleukin - 12 ( IL - 12) involve the induction of apoptosis.	"interleukin - 12	64	80	Gene_or_gene_product"	"IL - 12	83	90	Gene_or_gene_product"	"[{""token"": ""interleukin - 12"", ""start_span"": 64, ""end_span"": 80, ""type"": ""Gene_or_gene_product""}, {""token"": ""IL - 12"", ""start_span"": 83, ""end_span"": 90, ""type"": ""Gene_or_gene_product""}]"
METHODS: An mIL - 12 expression vector driven by cytomegalovirus promoter was used to express murine IL - 12 cDNA in the RM - 9 murine prostate carcinoma cell line.	"mIL - 12	12	20	Gene_or_gene_product"	"IL - 12	101	108	Gene_or_gene_product"	"[{""token"": ""mIL - 12"", ""start_span"": 12, ""end_span"": 20, ""type"": ""Gene_or_gene_product""}, {""token"": ""IL - 12"", ""start_span"": 101, ""end_span"": 108, ""type"": ""Gene_or_gene_product""}]"
Control RM - 9 cells and RM - 9 cells stably transfected with IL - 12 gene ( RM - 9 - IL12) were inoculated subcutaneously in 4 - to 6 - week - old male C57BL / J6 mice.	"IL - 12	62	69	Gene_or_gene_product"	"IL12	86	90	Gene_or_gene_product"	"[{""token"": ""IL - 12"", ""start_span"": 62, ""end_span"": 69, ""type"": ""Gene_or_gene_product""}, {""token"": ""IL12"", ""start_span"": 86, ""end_span"": 90, ""type"": ""Gene_or_gene_product""}]"
Western blot and immunohistochemical assays were used to evaluate Fas and FasL protein expression.	"Fas	66	69	Gene_or_gene_product"	"FasL	74	78	Gene_or_gene_product"	"[{""token"": ""Fas"", ""start_span"": 66, ""end_span"": 69, ""type"": ""Gene_or_gene_product""}, {""token"": ""FasL"", ""start_span"": 74, ""end_span"": 78, ""type"": ""Gene_or_gene_product""}]"
Fas and FasL proteins were increased approximately twofold in the RM - 9 - IL12 tumors compared with the RM - 9 control tumors as determined by Western blot and immunohistochemical analyses ( P < 0. 05).	"Fas	0	3	Gene_or_gene_product"	"FasL	8	12	Gene_or_gene_product"	"[{""token"": ""Fas"", ""start_span"": 0, ""end_span"": 3, ""type"": ""Gene_or_gene_product""}, {""token"": ""FasL"", ""start_span"": 8, ""end_span"": 12, ""type"": ""Gene_or_gene_product""}]"
Adaptor protein Crk is required for ephrin - B1 - induced membrane ruffling and focal complex assembly of human aortic endothelial cells.	"Crk	16	19	Gene_or_gene_product"	"ephrin - B1	36	47	Gene_or_gene_product"	"[{""token"": ""Crk"", ""start_span"": 16, ""end_span"": 19, ""type"": ""Gene_or_gene_product""}, {""token"": ""ephrin - B1"", ""start_span"": 36, ""end_span"": 47, ""type"": ""Gene_or_gene_product""}]"
We especially focused on the role of Crk adaptor protein in EphB - mediated signaling.	"Crk	37	40	Gene_or_gene_product"	"EphB	60	64	Gene_or_gene_product"	"[{""token"": ""Crk"", ""start_span"": 37, ""end_span"": 40, ""type"": ""Gene_or_gene_product""}, {""token"": ""EphB"", ""start_span"": 60, ""end_span"": 64, ""type"": ""Gene_or_gene_product""}]"
Furthermore, we found that p130 ( Cas), but not paxillin, recruited Crk to the nascent focal complex.	"paxillin	48	56	Gene_or_gene_product"	"Crk	68	71	Gene_or_gene_product"	"[{""token"": ""paxillin"", ""start_span"": 48, ""end_span"": 56, ""type"": ""Gene_or_gene_product""}, {""token"": ""Crk"", ""start_span"": 68, ""end_span"": 71, ""type"": ""Gene_or_gene_product""}]"
The dominant negative mutant of Rac1 completely inhibited ephrin - B1 - induced membrane ruffling and focal complex assembly.	"Rac1	32	36	Gene_or_gene_product"	"ephrin - B1	58	69	Gene_or_gene_product"	"[{""token"": ""Rac1"", ""start_span"": 32, ""end_span"": 36, ""type"": ""Gene_or_gene_product""}, {""token"": ""ephrin - B1"", ""start_span"": 58, ""end_span"": 69, ""type"": ""Gene_or_gene_product""}]"
However, in rap1GAPII - expressing cells, ephrin - B1 did not induce membrane spreading, probably due to instability of the focal complex.	"rap1GAPII	12	21	Gene_or_gene_product"	"ephrin - B1	42	53	Gene_or_gene_product"	"[{""token"": ""rap1GAPII"", ""start_span"": 12, ""end_span"": 21, ""type"": ""Gene_or_gene_product""}, {""token"": ""ephrin - B1"", ""start_span"": 42, ""end_span"": 53, ""type"": ""Gene_or_gene_product""}]"
FVIIa markedly decreased the number of cells with apoptotic morphology and prevented the DNA degradation as measured by means of TdT - mediated dUTP nick end labeling ( TUNEL).	"FVIIa	0	5	Gene_or_gene_product"	"TdT	129	132	Gene_or_gene_product"	"[{""token"": ""FVIIa"", ""start_span"": 0, ""end_span"": 5, ""type"": ""Gene_or_gene_product""}, {""token"": ""TdT"", ""start_span"": 129, ""end_span"": 132, ""type"": ""Gene_or_gene_product""}]"
Cloning and characterization of the latent membrane protein ( LMP) of a specific Epstein - Barr virus variant derived from the nasopharyngeal carcinoma in the Taiwanese population.	"latent membrane protein	36	59	Gene_or_gene_product"	"LMP	62	65	Gene_or_gene_product"	"[{""token"": ""latent membrane protein"", ""start_span"": 36, ""end_span"": 59, ""type"": ""Gene_or_gene_product""}, {""token"": ""LMP"", ""start_span"": 62, ""end_span"": 65, ""type"": ""Gene_or_gene_product""}]"
One of the clones ( clone 1510) contained the gene encoding latent membrane protein ( LMP).	"latent membrane protein	60	83	Gene_or_gene_product"	"LMP	86	89	Gene_or_gene_product"	"[{""token"": ""latent membrane protein"", ""start_span"": 60, ""end_span"": 83, ""type"": ""Gene_or_gene_product""}, {""token"": ""LMP"", ""start_span"": 86, ""end_span"": 89, ""type"": ""Gene_or_gene_product""}]"
Among the sequence variations, there was a change from G to T at nucleotide position 169, 426, resulting in the loss of an XhoI site in exon 1 of the LMP gene.	"XhoI	123	127	Gene_or_gene_product"	"LMP	150	153	Gene_or_gene_product"	"[{""token"": ""XhoI"", ""start_span"": 123, ""end_span"": 127, ""type"": ""Gene_or_gene_product""}, {""token"": ""LMP"", ""start_span"": 150, ""end_span"": 153, ""type"": ""Gene_or_gene_product""}]"
Angiopoietin / tie - 2 as mediators of angiogenesis: a role in congestive heart failure?	"Angiopoietin	0	12	Gene_or_gene_product"	"tie - 2	15	22	Gene_or_gene_product"	"[{""token"": ""Angiopoietin"", ""start_span"": 0, ""end_span"": 12, ""type"": ""Gene_or_gene_product""}, {""token"": ""tie - 2"", ""start_span"": 15, ""end_span"": 22, ""type"": ""Gene_or_gene_product""}]"
However, current data do not conclusively show evidence of angiogenesis per se in these conditions, despite ( for example) the presence of high levels of VEGF and Ang - 2.	"VEGF	154	158	Gene_or_gene_product"	"Ang - 2	163	170	Gene_or_gene_product"	"[{""token"": ""VEGF"", ""start_span"": 154, ""end_span"": 158, ""type"": ""Gene_or_gene_product""}, {""token"": ""Ang - 2"", ""start_span"": 163, ""end_span"": 170, ""type"": ""Gene_or_gene_product""}]"
BACKGROUND & # 38; OBJECTIVE: Previous study shows that both vascular endothelial growth - C ( VEGF - C) and tumor - associated macrophages ( TAMs) are related to lymphatic metastasis.	"vascular endothelial growth - C	61	92	Gene_or_gene_product"	"VEGF - C	95	103	Gene_or_gene_product"	"[{""token"": ""vascular endothelial growth - C"", ""start_span"": 61, ""end_span"": 92, ""type"": ""Gene_or_gene_product""}, {""token"": ""VEGF - C"", ""start_span"": 95, ""end_span"": 103, ""type"": ""Gene_or_gene_product""}]"
Vascular endothelial growth factor ( VEGF) in seizures: a double - edged sword.	"Vascular endothelial growth factor	0	34	Gene_or_gene_product"	"VEGF	37	41	Gene_or_gene_product"	"[{""token"": ""Vascular endothelial growth factor"", ""start_span"": 0, ""end_span"": 34, ""type"": ""Gene_or_gene_product""}, {""token"": ""VEGF"", ""start_span"": 37, ""end_span"": 41, ""type"": ""Gene_or_gene_product""}]"
Vascular endothelial growth factor ( VEGF) is a vascular growth factor which induces angiogenesis ( the development of new blood vessels), vascular permeability, and inflammation.	"Vascular endothelial growth factor	0	34	Gene_or_gene_product"	"VEGF	37	41	Gene_or_gene_product"	"[{""token"": ""Vascular endothelial growth factor"", ""start_span"": 0, ""end_span"": 34, ""type"": ""Gene_or_gene_product""}, {""token"": ""VEGF"", ""start_span"": 37, ""end_span"": 41, ""type"": ""Gene_or_gene_product""}]"
Although only further research will determine the exact nature of VEGF ' s role after seizures, preliminary data indicate that VEGF plays a protective role after seizures.	"VEGF	66	70	Gene_or_gene_product"	"VEGF	127	131	Gene_or_gene_product"	"[{""token"": ""VEGF"", ""start_span"": 66, ""end_span"": 70, ""type"": ""Gene_or_gene_product""}, {""token"": ""VEGF"", ""start_span"": 127, ""end_span"": 131, ""type"": ""Gene_or_gene_product""}]"
Expression of DCC and netrin - 1 in normal human endometrium and its implication in endometrial carcinogenesis.	"DCC	14	17	Gene_or_gene_product"	"netrin - 1	22	32	Gene_or_gene_product"	"[{""token"": ""DCC"", ""start_span"": 14, ""end_span"": 17, ""type"": ""Gene_or_gene_product""}, {""token"": ""netrin - 1"", ""start_span"": 22, ""end_span"": 32, ""type"": ""Gene_or_gene_product""}]"
To define these roles more clearly, we examined the expression of DCC and its ligand, netrin - 1, in the normal endometrium and in endometrial cancer.	"DCC	66	69	Gene_or_gene_product"	"netrin - 1	86	96	Gene_or_gene_product"	"[{""token"": ""DCC"", ""start_span"": 66, ""end_span"": 69, ""type"": ""Gene_or_gene_product""}, {""token"": ""netrin - 1"", ""start_span"": 86, ""end_span"": 96, ""type"": ""Gene_or_gene_product""}]"
METHODS: The expression of DCC and netrin - 1 in normal endometrial glands and in cancer cell lines was examined by RT - PCR and immunohistochemistry.	"DCC	27	30	Gene_or_gene_product"	"netrin - 1	35	45	Gene_or_gene_product"	"[{""token"": ""DCC"", ""start_span"": 27, ""end_span"": 30, ""type"": ""Gene_or_gene_product""}, {""token"": ""netrin - 1"", ""start_span"": 35, ""end_span"": 45, ""type"": ""Gene_or_gene_product""}]"
The effects of exogenous DCC and netrin - 1 expression were observed together with the respective expression vector transfection.	"DCC	25	28	Gene_or_gene_product"	"netrin - 1	33	43	Gene_or_gene_product"	"[{""token"": ""DCC"", ""start_span"": 25, ""end_span"": 28, ""type"": ""Gene_or_gene_product""}, {""token"": ""netrin - 1"", ""start_span"": 33, ""end_span"": 43, ""type"": ""Gene_or_gene_product""}]"
Restored DCC expression in the cancer cell lines in the absence of netrin - 1 induced apoptosis.	"DCC	9	12	Gene_or_gene_product"	"netrin - 1	67	77	Gene_or_gene_product"	"[{""token"": ""DCC"", ""start_span"": 9, ""end_span"": 12, ""type"": ""Gene_or_gene_product""}, {""token"": ""netrin - 1"", ""start_span"": 67, ""end_span"": 77, ""type"": ""Gene_or_gene_product""}]"
CONCLUSION: Our observations suggest that DCC / netrin - 1 signaling may commit cells to the transition of endometrial gland architecture or function from a proliferating to a secretory phase.	"DCC	42	45	Gene_or_gene_product"	"netrin - 1	48	58	Gene_or_gene_product"	"[{""token"": ""DCC"", ""start_span"": 42, ""end_span"": 45, ""type"": ""Gene_or_gene_product""}, {""token"": ""netrin - 1"", ""start_span"": 48, ""end_span"": 58, ""type"": ""Gene_or_gene_product""}]"
In addition, the silencing of DCC expression may contribute to the escape of endometrial cancer cells from a DCC - regulated apoptotic program, thereby promoting malignant phenotypes.	"DCC	30	33	Gene_or_gene_product"	"DCC	109	112	Gene_or_gene_product"	"[{""token"": ""DCC"", ""start_span"": 30, ""end_span"": 33, ""type"": ""Gene_or_gene_product""}, {""token"": ""DCC"", ""start_span"": 109, ""end_span"": 112, ""type"": ""Gene_or_gene_product""}]"
Vascular endothelial growth factor ( VEGF) and its receptors are key regulators of the process of angiogenesis, which makes them attractive therapeutic targets.	"Vascular endothelial growth factor	0	34	Gene_or_gene_product"	"VEGF	37	41	Gene_or_gene_product"	"[{""token"": ""Vascular endothelial growth factor"", ""start_span"": 0, ""end_span"": 34, ""type"": ""Gene_or_gene_product""}, {""token"": ""VEGF"", ""start_span"": 37, ""end_span"": 41, ""type"": ""Gene_or_gene_product""}]"
METHODS: Of the 456 eligible and analyzable patients ( parent cohort), adequate archival diagnostic tissue specimens from 108 patients were available for MDM2 analysis ( MDM2 cohort).	"MDM2	154	158	Gene_or_gene_product"	"MDM2	170	174	Gene_or_gene_product"	"[{""token"": ""MDM2"", ""start_span"": 154, ""end_span"": 158, ""type"": ""Gene_or_gene_product""}, {""token"": ""MDM2"", ""start_span"": 170, ""end_span"": 174, ""type"": ""Gene_or_gene_product""}]"
However, there was no difference in expression of TSP - 2 and CD36 mRNA in these samples.	"TSP - 2	50	57	Gene_or_gene_product"	"CD36	62	66	Gene_or_gene_product"	"[{""token"": ""TSP - 2"", ""start_span"": 50, ""end_span"": 57, ""type"": ""Gene_or_gene_product""}, {""token"": ""CD36"", ""start_span"": 62, ""end_span"": 66, ""type"": ""Gene_or_gene_product""}]"
MMP - 2 was increased with malignancy, but no expression of MMP - 9 was seen.	"MMP - 2	0	7	Gene_or_gene_product"	"MMP - 9	60	67	Gene_or_gene_product"	"[{""token"": ""MMP - 2"", ""start_span"": 0, ""end_span"": 7, ""type"": ""Gene_or_gene_product""}, {""token"": ""MMP - 9"", ""start_span"": 60, ""end_span"": 67, ""type"": ""Gene_or_gene_product""}]"
Bovine papillomavirus E7 transformation function correlates with cellular p600 protein binding.	"E7	22	24	Gene_or_gene_product"	"p600	74	78	Gene_or_gene_product"	"[{""token"": ""E7"", ""start_span"": 22, ""end_span"": 24, ""type"": ""Gene_or_gene_product""}, {""token"": ""p600"", ""start_span"": 74, ""end_span"": 78, ""type"": ""Gene_or_gene_product""}]"
Furthermore, E7 mutant proteins impaired in their ability to bind p600 were transformation defective.	"E7	13	15	Gene_or_gene_product"	"p600	66	70	Gene_or_gene_product"	"[{""token"": ""E7"", ""start_span"": 13, ""end_span"": 15, ""type"": ""Gene_or_gene_product""}, {""token"": ""p600"", ""start_span"": 66, ""end_span"": 70, ""type"": ""Gene_or_gene_product""}]"
These studies thus identify p600 as a shared target of the E7 proteins of multiple papillomaviruses.	"p600	28	32	Gene_or_gene_product"	"E7	59	61	Gene_or_gene_product"	"[{""token"": ""p600"", ""start_span"": 28, ""end_span"": 32, ""type"": ""Gene_or_gene_product""}, {""token"": ""E7"", ""start_span"": 59, ""end_span"": 61, ""type"": ""Gene_or_gene_product""}]"
We defined the role of c - Myc in cancer cell sensitivity to vinblastine ( VLB) using human colon cancer cells: LoVo wild - type or transfected with a plasmid containing the human c - myc gene in antisense orientation ( LoVo - mycANS).	"c - Myc	23	30	Gene_or_gene_product"	"c - myc	180	187	Gene_or_gene_product"	"[{""token"": ""c - Myc"", ""start_span"": 23, ""end_span"": 30, ""type"": ""Gene_or_gene_product""}, {""token"": ""c - myc"", ""start_span"": 180, ""end_span"": 187, ""type"": ""Gene_or_gene_product""}]"
This earlier apoptosis was accompanied by a Bcl - 2 decrease and a p53 increase.	"Bcl - 2	44	51	Gene_or_gene_product"	"p53	67	70	Gene_or_gene_product"	"[{""token"": ""Bcl - 2"", ""start_span"": 44, ""end_span"": 51, ""type"": ""Gene_or_gene_product""}, {""token"": ""p53"", ""start_span"": 67, ""end_span"": 70, ""type"": ""Gene_or_gene_product""}]"
Thus, c - myc induction is a resistance factor and our findings suggest that tumors carrying low levels of c - Myc protein could be more responsive to vinca alkaloids treatment.	"c - myc	6	13	Gene_or_gene_product"	"c - Myc	107	114	Gene_or_gene_product"	"[{""token"": ""c - myc"", ""start_span"": 6, ""end_span"": 13, ""type"": ""Gene_or_gene_product""}, {""token"": ""c - Myc"", ""start_span"": 107, ""end_span"": 114, ""type"": ""Gene_or_gene_product""}]"
Alteration of homeobox gene expression by N - ras transformation of PA - 1 human teratocarcinoma cells.	"homeobox	14	22	Gene_or_gene_product"	"N - ras	42	49	Gene_or_gene_product"	"[{""token"": ""homeobox"", ""start_span"": 14, ""end_span"": 22, ""type"": ""Gene_or_gene_product""}, {""token"": ""N - ras"", ""start_span"": 42, ""end_span"": 49, ""type"": ""Gene_or_gene_product""}]"
Recently, it has been shown that expression of human HOX 2 genes is sequentially activated by RA beginning from Hox 2. 9 at the 3 ' end of the HOX 2 cluster ( A. Simeone, D. Acampora, L. Arcioni, P. W. Andrews, E. Boncinelli, and F. Mavilio, Nature [ London] 346: 763 - 766, 1990).	"HOX 2	53	58	Gene_or_gene_product"	"HOX 2	143	148	Gene_or_gene_product"	"[{""token"": ""HOX 2"", ""start_span"": 53, ""end_span"": 58, ""type"": ""Gene_or_gene_product""}, {""token"": ""HOX 2"", ""start_span"": 143, ""end_span"": 148, ""type"": ""Gene_or_gene_product""}]"
However, in N - ras - transformed cell clones, RA - induced expression of these homeobox genes is delayed.	"N - ras	12	19	Gene_or_gene_product"	"homeobox	80	88	Gene_or_gene_product"	"[{""token"": ""N - ras"", ""start_span"": 12, ""end_span"": 19, ""type"": ""Gene_or_gene_product""}, {""token"": ""homeobox"", ""start_span"": 80, ""end_span"": 88, ""type"": ""Gene_or_gene_product""}]"
One example of particular interest is the Keap1 - Nrf2 system since, according to recent studies, it has turned out to be ambivalent.	"Keap1	42	47	Gene_or_gene_product"	"Nrf2	50	54	Gene_or_gene_product"	"[{""token"": ""Keap1"", ""start_span"": 42, ""end_span"": 47, ""type"": ""Gene_or_gene_product""}, {""token"": ""Nrf2"", ""start_span"": 50, ""end_span"": 54, ""type"": ""Gene_or_gene_product""}]"
Therefore, we speculated that Ang II may promote the expression of sFlt - 1 in pregnancy.	"Ang II	30	36	Gene_or_gene_product"	"sFlt - 1	67	75	Gene_or_gene_product"	"[{""token"": ""Ang II"", ""start_span"": 30, ""end_span"": 36, ""type"": ""Gene_or_gene_product""}, {""token"": ""sFlt - 1"", ""start_span"": 67, ""end_span"": 75, ""type"": ""Gene_or_gene_product""}]"
As expected, Ang II - induced sFlt - 1 secretion resulted in the inhibition of endothelial cell migration and in vitro tube formation.	"Ang II	13	19	Gene_or_gene_product"	"sFlt - 1	30	38	Gene_or_gene_product"	"[{""token"": ""Ang II"", ""start_span"": 13, ""end_span"": 19, ""type"": ""Gene_or_gene_product""}, {""token"": ""sFlt - 1"", ""start_span"": 30, ""end_span"": 38, ""type"": ""Gene_or_gene_product""}]"
A p53 mutant, p53R172P, which is deficient for apoptosis but retains a partial cell cycle arrest function, delays tumor onset in mice.	"p53	2	5	Gene_or_gene_product"	"p53R172P	14	22	Gene_or_gene_product"	"[{""token"": ""p53"", ""start_span"": 2, ""end_span"": 5, ""type"": ""Gene_or_gene_product""}, {""token"": ""p53R172P"", ""start_span"": 14, ""end_span"": 22, ""type"": ""Gene_or_gene_product""}]"
Remarkably, lymphomas arising in Trp53 ( 515C / 515C) mice ( encoding p53R172P) retain stable genomes.	"Trp53	33	38	Gene_or_gene_product"	"p53R172P	70	78	Gene_or_gene_product"	"[{""token"": ""Trp53"", ""start_span"": 33, ""end_span"": 38, ""type"": ""Gene_or_gene_product""}, {""token"": ""p53R172P"", ""start_span"": 70, ""end_span"": 78, ""type"": ""Gene_or_gene_product""}]"
Thus, p21 coupled p53 - dependent checkpoint control and preservation of chromosomal stability, and cooperated with apoptosis in suppressing tumor onset in mice.	"p21	6	9	Gene_or_gene_product"	"p53	18	21	Gene_or_gene_product"	"[{""token"": ""p21"", ""start_span"": 6, ""end_span"": 9, ""type"": ""Gene_or_gene_product""}, {""token"": ""p53"", ""start_span"": 18, ""end_span"": 21, ""type"": ""Gene_or_gene_product""}]"
Concomitantly, immunostaining for apoptosis inducing factor ( AIF) showed a time - dependent translocation from the mitochondria to the nucleus.	"apoptosis inducing factor	34	59	Gene_or_gene_product"	"AIF	62	65	Gene_or_gene_product"	"[{""token"": ""apoptosis inducing factor"", ""start_span"": 34, ""end_span"": 59, ""type"": ""Gene_or_gene_product""}, {""token"": ""AIF"", ""start_span"": 62, ""end_span"": 65, ""type"": ""Gene_or_gene_product""}]"
These data suggest that magnolol promoted apoptosis probably by alleviating the inhibitory effect of Akt on caspase 9.	"Akt	101	104	Gene_or_gene_product"	"caspase 9	108	117	Gene_or_gene_product"	"[{""token"": ""Akt"", ""start_span"": 101, ""end_span"": 104, ""type"": ""Gene_or_gene_product""}, {""token"": ""caspase 9"", ""start_span"": 108, ""end_span"": 117, ""type"": ""Gene_or_gene_product""}]"
These observations, combined with new molecular insights with HIF - 1alpha and c - myc, have rekindled an interest in this important phenotype.	"HIF - 1alpha	62	74	Gene_or_gene_product"	"c - myc	79	86	Gene_or_gene_product"	"[{""token"": ""HIF - 1alpha"", ""start_span"": 62, ""end_span"": 74, ""type"": ""Gene_or_gene_product""}, {""token"": ""c - myc"", ""start_span"": 79, ""end_span"": 86, ""type"": ""Gene_or_gene_product""}]"
In this study, we investigated the effects of spironolactone on the prevention of corneal allograft rejection in a MHC class I / II mismatch rat corneal transplant model.	"MHC class I	115	126	Gene_or_gene_product"	"II	129	131	Gene_or_gene_product"	"[{""token"": ""MHC class I"", ""start_span"": 115, ""end_span"": 126, ""type"": ""Gene_or_gene_product""}, {""token"": ""II"", ""start_span"": 129, ""end_span"": 131, ""type"": ""Gene_or_gene_product""}]"
Spironolactone affected both systemic ( down - regulation of CD25 + cells in spleen) and local immune response ( up - regulation of IL - 10 in cornea).	"CD25	61	65	Gene_or_gene_product"	"IL - 10	132	139	Gene_or_gene_product"	"[{""token"": ""CD25"", ""start_span"": 61, ""end_span"": 65, ""type"": ""Gene_or_gene_product""}, {""token"": ""IL - 10"", ""start_span"": 132, ""end_span"": 139, ""type"": ""Gene_or_gene_product""}]"
There was no significant association between an increased risk of cervical cancer and polymorphisms of the death pathway genes FAS and FASL.	"FAS	127	130	Gene_or_gene_product"	"FASL	135	139	Gene_or_gene_product"	"[{""token"": ""FAS"", ""start_span"": 127, ""end_span"": 130, ""type"": ""Gene_or_gene_product""}, {""token"": ""FASL"", ""start_span"": 135, ""end_span"": 139, ""type"": ""Gene_or_gene_product""}]"
Detection of lymphovascular invasion in early breast cancer by D2 - 40 ( podoplanin): a clinically useful predictor for axillary lymph node metastases.	"D2 - 40	63	70	Gene_or_gene_product"	"podoplanin	73	83	Gene_or_gene_product"	"[{""token"": ""D2 - 40"", ""start_span"": 63, ""end_span"": 70, ""type"": ""Gene_or_gene_product""}, {""token"": ""podoplanin"", ""start_span"": 73, ""end_span"": 83, ""type"": ""Gene_or_gene_product""}]"
METHODS: Immunohistochemical staining with D2 - 40 and CD34 was performed on formalin - fixed, paraffin - embedded tissue sections of 254 invasive breast tumors of 247 patients with node negative and node positive early breast cancer.	"D2 - 40	43	50	Gene_or_gene_product"	"CD34	55	59	Gene_or_gene_product"	"[{""token"": ""D2 - 40"", ""start_span"": 43, ""end_span"": 50, ""type"": ""Gene_or_gene_product""}, {""token"": ""CD34"", ""start_span"": 55, ""end_span"": 59, ""type"": ""Gene_or_gene_product""}]"
