Multiple stages of malignant transformation of human endothelial cells modelled by co - expression of telomerase reverse transcriptase, SV40 T antigen and oncogenic N - ras.	"endothelial cells	53	70	Cell"	"[{""token"": ""endothelial cells"", ""start_span"": 53, ""end_span"": 70, ""type"": ""Cell""}]"
One hTERT transduced BMEC culture underwent a long proliferative lag before resuming proliferation.	"BMEC	21	25	Cell"	"[{""token"": ""BMEC"", ""start_span"": 21, ""end_span"": 25, ""type"": ""Cell""}]"
BMECs transfected with hTERT alone were functionally and phenotypically normal.	"BMECs	0	5	Cell"	"[{""token"": ""BMECs"", ""start_span"": 0, ""end_span"": 5, ""type"": ""Cell""}]"
BMSVTs exhibited a partially transformed phenotype, demonstrating growth factor independence, altered antigen expression and forming tiny, infrequent colonies in vitro.	"BMSVTs	0	6	Cell"	"[{""token"": ""BMSVTs"", ""start_span"": 0, ""end_span"": 6, ""type"": ""Cell""}]"
BMSVTs immortalized with hTERT formed large colonies in vitro and small transient tumours in vivo.	"BMSVTs	0	6	Cell"	"[{""token"": ""BMSVTs"", ""start_span"": 0, ""end_span"": 6, ""type"": ""Cell""}]"
BMECs co - expressing SV40T, hTERT and N - ras exhibited an overtly transformed phenotype; forming very large colonies with an altered morphology and generating rapidly growing tumours in vivo.	"BMECs	0	5	Cell"	"[{""token"": ""BMECs"", ""start_span"": 0, ""end_span"": 5, ""type"": ""Cell""}]"
These investigations demonstrate transformation of human ECs to an overtly malignant phenotype.	"ECs	57	60	Cell"	"[{""token"": ""ECs"", ""start_span"": 57, ""end_span"": 60, ""type"": ""Cell""}]"
This model will be useful for understanding mechanisms underlying vascular and angiogenic neoplasias, as well as for testing drugs designed to curtail aberrant EC growth.	"EC	160	162	Cell"	"[{""token"": ""EC"", ""start_span"": 160, ""end_span"": 162, ""type"": ""Cell""}]"
METHODS: An mIL - 12 expression vector driven by cytomegalovirus promoter was used to express murine IL - 12 cDNA in the RM - 9 murine prostate carcinoma cell line.	"RM - 9 murine prostate carcinoma cell line	121	163	Cell"	"[{""token"": ""RM - 9 murine prostate carcinoma cell line"", ""start_span"": 121, ""end_span"": 163, ""type"": ""Cell""}]"
In situ fluorescent end labeling was used to label apoptotic cells.	"cells	61	66	Cell"	"[{""token"": ""cells"", ""start_span"": 61, ""end_span"": 66, ""type"": ""Cell""}]"
The average survival time of the RM - 9 - IL12 mice was longer than 53 days, whereas the mean survival for mice transplanted with control RM - 9 cells was only 16 days.	"RM - 9 cells	138	150	Cell"	"[{""token"": ""RM - 9 cells"", ""start_span"": 138, ""end_span"": 150, ""type"": ""Cell""}]"
Apoptotic cells were more numerous in RM - 9 - IL12 tumors: 10. 3% vs. 1. 5% in control ( P = 0. 001).	"cells	10	15	Cell"	"[{""token"": ""cells"", ""start_span"": 10, ""end_span"": 15, ""type"": ""Cell""}]"
Adaptor protein Crk is required for ephrin - B1 - induced membrane ruffling and focal complex assembly of human aortic endothelial cells.	"aortic endothelial cells	112	136	Cell"	"[{""token"": ""aortic endothelial cells"", ""start_span"": 112, ""end_span"": 136, ""type"": ""Cell""}]"
Endothelial cell migration is an essential step in vasculogenesis and angiogenesis, in which receptor tyrosine kinases play a pivotal role.	"Endothelial cell	0	16	Cell"	"[{""token"": ""Endothelial cell"", ""start_span"": 0, ""end_span"": 16, ""type"": ""Cell""}]"
These results indicated that Crk plays a critical role in Rac1 - induced membrane ruffling and Rap1 - mediated nascent focal complex stabilization contributing to ephrin - B1 - induced human aortic endothelial cells migration.	"aortic endothelial cells	191	215	Cell"	"[{""token"": ""aortic endothelial cells"", ""start_span"": 191, ""end_span"": 215, ""type"": ""Cell""}]"
Binding of factor VIIa ( FVIIa) to its cellular receptor tissue factor ( TF) was previously shown to induce various intracellular signaling events, which were thought to be responsible for TF - mediated biologic effects, including angiogenesis, tumor metastasis, and restenosis.	"cellular	39	47	Cell"	"[{""token"": ""cellular"", ""start_span"": 39, ""end_span"": 47, ""type"": ""Cell""}]"
FVIIa markedly decreased the number of cells with apoptotic morphology and prevented the DNA degradation as measured by means of TdT - mediated dUTP nick end labeling ( TUNEL).	"cells	39	44	Cell"	"[{""token"": ""cells"", ""start_span"": 39, ""end_span"": 44, ""type"": ""Cell""}]"
FVIIa - induced cell survival correlated with the activation of Akt and was inhibited markedly by the specific PI3 - kinase inhibitor, LY294002.	"cell	16	20	Cell"	"[{""token"": ""cell"", ""start_span"": 16, ""end_span"": 20, ""type"": ""Cell""}]"
Blocking the activation of p44 / 42 mitogen - activated protein kinase ( MAPK) by the specific mitogen - induced extracellular kinase ( MEK) inhibitor, U0126, impaired modestly the ability of FVIIa to promote cell survival.	"cell	118	122	Cell"	"[{""token"": ""cell"", ""start_span"": 118, ""end_span"": 122, ""type"": ""Cell""}]"
[ Correlation between expression of vascular endothelial growth factor - C in tumor - associated macrophages and lymphatic metastasis in oral cancer].	"tumor - associated macrophages	78	108	Cell"	"[{""token"": ""tumor - associated macrophages"", ""start_span"": 78, ""end_span"": 108, ""type"": ""Cell""}]"
This study aimed to explore the correlation between the expression of VEGF - C in TAMs and lymphatic metastasis in human oral squamous - cell carcinoma ( OSCC).	"TAMs	82	86	Cell"	"[{""token"": ""TAMs"", ""start_span"": 82, ""end_span"": 86, ""type"": ""Cell""}]"
METHODS: After immunohistochemical staining, light microscope was used for counting macrophages and automated image analysis quantification was used to determine VEGF - C expression, which was reflected by positive index ( PI).	"macrophages	84	95	Cell"	"[{""token"": ""macrophages"", ""start_span"": 84, ""end_span"": 95, ""type"": ""Cell""}]"
In addition, the double staining was also used to determine VEGF - C expression in TAMs.	"TAMs	83	87	Cell"	"[{""token"": ""TAMs"", ""start_span"": 83, ""end_span"": 87, ""type"": ""Cell""}]"
TAMs counts was related to VEGF - C expression in OSCC ( r = 0. 370, P < 0. 05).	"TAMs	0	4	Cell"	"[{""token"": ""TAMs"", ""start_span"": 0, ""end_span"": 4, ""type"": ""Cell""}]"
The result of double staining indicated that macrophage with positive VEGF - C expression accounted for about 22. 8% of the total.	"macrophage	45	55	Cell"	"[{""token"": ""macrophage"", ""start_span"": 45, ""end_span"": 55, ""type"": ""Cell""}]"
However, VEGF has also been shown to be neuroprotective across several experimental paradigms, and hence could potentially protect vulnerable cells from damage associated with seizures.	"cells	142	147	Cell"	"[{""token"": ""cells"", ""start_span"": 142, ""end_span"": 147, ""type"": ""Cell""}]"
METHODS: The expression of DCC and netrin - 1 in normal endometrial glands and in cancer cell lines was examined by RT - PCR and immunohistochemistry.	"cancer cell lines	82	99	Cell"	"[{""token"": ""cancer cell lines"", ""start_span"": 82, ""end_span"": 99, ""type"": ""Cell""}]"
In addition, all of the endometrial cancer cell lines lost normal DCC expression.	"endometrial cancer cell lines	24	53	Cell"	"[{""token"": ""endometrial cancer cell lines"", ""start_span"": 24, ""end_span"": 53, ""type"": ""Cell""}]"
Restored DCC expression in the cancer cell lines in the absence of netrin - 1 induced apoptosis.	"cancer cell lines	31	48	Cell"	"[{""token"": ""cancer cell lines"", ""start_span"": 31, ""end_span"": 48, ""type"": ""Cell""}]"
CONCLUSION: Our observations suggest that DCC / netrin - 1 signaling may commit cells to the transition of endometrial gland architecture or function from a proliferating to a secretory phase.	"cells	80	85	Cell"	"[{""token"": ""cells"", ""start_span"": 80, ""end_span"": 85, ""type"": ""Cell""}]"
In addition, the silencing of DCC expression may contribute to the escape of endometrial cancer cells from a DCC - regulated apoptotic program, thereby promoting malignant phenotypes.	"endometrial cancer cells	77	101	Cell"	"[{""token"": ""endometrial cancer cells"", ""start_span"": 77, ""end_span"": 101, ""type"": ""Cell""}]"
Normal adult vasculature is generally quiescent in nature, with endothelial cells dividing approximately every 10 years.	"endothelial cells	64	81	Cell"	"[{""token"": ""endothelial cells"", ""start_span"": 64, ""end_span"": 81, ""type"": ""Cell""}]"
BACKGROUND: The MDM2 oncoprotein promotes p53 degradation via ubiquitin, establishing negative feedback control of p53 and consequently affecting cell cycle arrest and apoptosis.	"cell	146	150	Cell"	"[{""token"": ""cell"", ""start_span"": 146, ""end_span"": 150, ""type"": ""Cell""}]"
Bovine papillomavirus E7 transformation function correlates with cellular p600 protein binding.	"cellular	65	73	Cell"	"[{""token"": ""cellular"", ""start_span"": 65, ""end_span"": 73, ""type"": ""Cell""}]"
However, the mechanism by which E7 contributes to cellular transformation is unknown.	"cellular	50	58	Cell"	"[{""token"": ""cellular"", ""start_span"": 50, ""end_span"": 58, ""type"": ""Cell""}]"
To address this question, we used the proteomic approach of tandem affinity purification to identify cellular proteins that are in complex with E7, and identified the 600 - kDa protein, p600, as a binding partner of E7.	"cellular	101	109	Cell"	"[{""token"": ""cellular"", ""start_span"": 101, ""end_span"": 109, ""type"": ""Cell""}]"
The ability of E7 to complex with p600 correlated with its ability to enhance anchorage independence of BPV - 1 E6 - expressing cells.	"cells	128	133	Cell"	"[{""token"": ""cells"", ""start_span"": 128, ""end_span"": 133, ""type"": ""Cell""}]"
These data complement work that shows that HPV16 E7 also interacts with p600, and that this interaction correlates with the ability of HPV16 E7 to transform cells.	"cells	157	162	Cell"	"[{""token"": ""cells"", ""start_span"": 157, ""end_span"": 162, ""type"": ""Cell""}]"
Increasing evidence suggests that EMT plays a specific role in the migration of cells from a primary tumor into the circulation and may provide a rationale for developing more effective cancer therapies.	"cells	80	85	Cell"	"[{""token"": ""cells"", ""start_span"": 80, ""end_span"": 85, ""type"": ""Cell""}]"
Minimal contribution of marrow - derived endothelial precursors to tumor vasculature.	"marrow - derived endothelial precursors	24	63	Cell"	"[{""token"": ""marrow - derived endothelial precursors"", ""start_span"": 24, ""end_span"": 63, ""type"": ""Cell""}]"
Furthermore, we show that VEGF - A stimulation of hemopoietic cells does not significantly alter this process.	"hemopoietic cells	50	67	Cell"	"[{""token"": ""hemopoietic cells"", ""start_span"": 50, ""end_span"": 67, ""type"": ""Cell""}]"
Estimation of lectin binding site and pattern was useful to evaluate the malignant potential of cell proliferation.	"cell	96	100	Cell"	"[{""token"": ""cell"", ""start_span"": 96, ""end_span"": 100, ""type"": ""Cell""}]"
Decrease in c - Myc activity enhances cancer cell sensitivity to vinblastine.	"cancer cell	38	49	Cell"	"[{""token"": ""cancer cell"", ""start_span"": 38, ""end_span"": 49, ""type"": ""Cell""}]"
The c - myc oncogene encodes for a transcriptional factor involved in many cellular processes such as proliferation, differentiation and apoptosis.	"cellular	75	83	Cell"	"[{""token"": ""cellular"", ""start_span"": 75, ""end_span"": 83, ""type"": ""Cell""}]"
According to these different functions, the role of c - Myc protein in cellular sensitivity to anti - cancer drugs is controversial.	"cellular	71	79	Cell"	"[{""token"": ""cellular"", ""start_span"": 71, ""end_span"": 79, ""type"": ""Cell""}]"
Analysis of VLB cytotoxicity demonstrated a 3 - fold increase in VLB sensitivity in LoVo - mycANS cells.	"LoVo - mycANS cells	84	103	Cell"	"[{""token"": ""LoVo - mycANS cells"", ""start_span"": 84, ""end_span"": 103, ""type"": ""Cell""}]"
Alteration of homeobox gene expression by N - ras transformation of PA - 1 human teratocarcinoma cells.	"PA - 1 human teratocarcinoma cells	68	102	Cell"	"[{""token"": ""PA - 1 human teratocarcinoma cells"", ""start_span"": 68, ""end_span"": 102, ""type"": ""Cell""}]"
However, in N - ras - transformed cell clones, RA - induced expression of these homeobox genes is delayed.	"cell clones	34	45	Cell"	"[{""token"": ""cell clones"", ""start_span"": 34, ""end_span"": 45, ""type"": ""Cell""}]"
At this time, the cells ' growth is arrested at very high density, and no differentiated morphologic characteristics are observed.	"cells	18	23	Cell"	"[{""token"": ""cells"", ""start_span"": 18, ""end_span"": 23, ""type"": ""Cell""}]"
We conclude that stimulation of a putative growth factor signal pathway, associated with ras - induced proliferation, transiently suppresses the induction of transcription factors functionally involved in cell growth and differentiation.	"cell	205	209	Cell"	"[{""token"": ""cell"", ""start_span"": 205, ""end_span"": 209, ""type"": ""Cell""}]"
Patients had primarily relapsed diffuse large B - cell lymphoma ( 63%) were heavily pretreated ( median of three regimens) and high risk ( 79% international prognostic index, greater than or = 2) and 34% were relapsed after autologous stem cell transplant.	"stem cell	235	244	Cell"	"[{""token"": ""stem cell"", ""start_span"": 235, ""end_span"": 244, ""type"": ""Cell""}]"
Circulating endothelial cells and their precursors declined and remained low in responders, whereas plasma vascular endothelial growth factor trended to decline in responding patients but increase in nonresponders.	"endothelial cells	12	29	Cell"	"[{""token"": ""endothelial cells"", ""start_span"": 12, ""end_span"": 29, ""type"": ""Cell""}]"
The decline in circulating endothelial cells and their precursors suggests that this combination may be working by inhibiting angiogenesis but should be validated in a larger patient sample.	"endothelial cells	27	44	Cell"	"[{""token"": ""endothelial cells"", ""start_span"": 27, ""end_span"": 44, ""type"": ""Cell""}]"
Cancer cells typically display gene dysfunction and endogenous or exogenous insults resulting in gene dysfunction are often carcinogenic.	"Cancer cells	0	12	Cell"	"[{""token"": ""Cancer cells"", ""start_span"": 0, ""end_span"": 12, ""type"": ""Cell""}]"
To understand the molecular basis of carcinogenesis from the beginning to the full acquirement of malignancy, factors concerned with carcinogenesis were categorized into three groups: those guarding and stabilizing genomes, those regulating cell proliferation, and those conferring resistance to various micro - environmental stresses.	"cell	241	245	Cell"	"[{""token"": ""cell"", ""start_span"": 241, ""end_span"": 245, ""type"": ""Cell""}]"
The genes regulated by Nrf2 are very important for cellular protection of the genome from xenobiotic and oxidative stresses and, consequently, for preventing carcinogenesis.	"cellular	51	59	Cell"	"[{""token"": ""cellular"", ""start_span"": 51, ""end_span"": 59, ""type"": ""Cell""}]"
Maternal endothelial dysfunction in preeclampsia is associated with increased soluble fms - like tyrosine kinase - 1 ( sFlt - 1), a circulating antagonist of vascular endothelial growth factor and placental growth factor.	"endothelial	9	20	Cell"	"[{""token"": ""endothelial"", ""start_span"": 9, ""end_span"": 20, ""type"": ""Cell""}]"
As expected, Ang II - induced sFlt - 1 secretion resulted in the inhibition of endothelial cell migration and in vitro tube formation.	"endothelial cell	79	95	Cell"	"[{""token"": ""endothelial cell"", ""start_span"": 79, ""end_span"": 95, ""type"": ""Cell""}]"
A p53 mutant, p53R172P, which is deficient for apoptosis but retains a partial cell cycle arrest function, delays tumor onset in mice.	"cell	79	83	Cell"	"[{""token"": ""cell"", ""start_span"": 79, ""end_span"": 83, ""type"": ""Cell""}]"
Given the dominant role of p21 in p53 cell cycle control, we crossed Trp53 ( 515C / 515C) mice onto a p21 - null background to determine whether p21 was required for maintaining chromosomal stability and delaying tumor onset.	"cell	38	42	Cell"	"[{""token"": ""cell"", ""start_span"": 38, ""end_span"": 42, ""type"": ""Cell""}]"
Loss of p21 completely abolished the cell cycle arrest function of p53R172P and accelerated tumor onset in Trp53 ( 515C / 515C) mice.	"cell	37	41	Cell"	"[{""token"": ""cell"", ""start_span"": 37, ""end_span"": 41, ""type"": ""Cell""}]"
The aim of this study was to study the effects of magnolol on CGTH W - 2 thyroid carcinoma cells.	"CGTH W - 2 thyroid carcinoma cells	62	96	Cell"	"[{""token"": ""CGTH W - 2 thyroid carcinoma cells"", ""start_span"": 62, ""end_span"": 96, ""type"": ""Cell""}]"
After 24 h treatment with 80 microM magnolol in serum - containing medium, about 50% of the cells exhibited apoptotic features and 20% necrotic features.	"cells	92	97	Cell"	"[{""token"": ""cells"", ""start_span"": 92, ""end_span"": 97, ""type"": ""Cell""}]"
These studies have led to the hypothesis that increased consumption of glucose in metastatic lesions is not used for substantial energy production via Embden - Meyerhoff glycolysis, but rather for production of acid, which gives the cancer cells a competitive advantage for invasion.	"cancer cells	233	245	Cell"	"[{""token"": ""cancer cells"", ""start_span"": 233, ""end_span"": 245, ""type"": ""Cell""}]"
Ectopic decorin expression up - regulates VEGF expression in mouse cerebral endothelial cells via activation of the transcription factors Sp1, HIF1alpha, and Stat3.	"cerebral endothelial cells	67	93	Cell"	"[{""token"": ""cerebral endothelial cells"", ""start_span"": 67, ""end_span"": 93, ""type"": ""Cell""}]"
Treatment with pharmacological inhibitors and small interfering RNAs reveal that induction and activation of Sp1, HIF1alpha, and Stat3 facilitate their nuclear localization and binding to their specific motifs of the VEGF promoter and induce VEGF expression via two independent pathways, DCN / EGFR / phosphoinositide - 3 kinase / AKT and DCN / EGFR / ERK1 / 2, respectively, in DCN synthesizing MCE cells.	"MCE cells	396	405	Cell"	"[{""token"": ""MCE cells"", ""start_span"": 396, ""end_span"": 405, ""type"": ""Cell""}]"
Induction of gelatinases ( matrix metalloproteinase 2 and 9), the serine protease tissue plasminogen activator and plasmin by DCN transfection in MCE cells leads to extracellular proteolysis and to release of matrix - bound VEGF and activation of angiogenesis.	"MCE cells	146	155	Cell"	"[{""token"": ""MCE cells"", ""start_span"": 146, ""end_span"": 155, ""type"": ""Cell""}]"
In this study, we demonstrate that two independent downstream signal pathways, DCN / EGFR / ERK1 / 2 and DCN / EGFR / phosphoinositide - 3 kinase / AKT, mediate up - regulation and activation of transcription factors of VEGF such as HIF1alpha, Stat3, and Sp1 and increase VEGF transcription and angiogenesis in MCE cells.	"MCE cells	311	320	Cell"	"[{""token"": ""MCE cells"", ""start_span"": 311, ""end_span"": 320, ""type"": ""Cell""}]"
N - myc augments death and attenuates protective effects of Bcl - 2 in trophically stressed neuroblastoma cells.	"neuroblastoma cells	92	111	Cell"	"[{""token"": ""neuroblastoma cells"", ""start_span"": 92, ""end_span"": 111, ""type"": ""Cell""}]"
Thus, antiapoptotic mechanisms have to be operative in neuroblastoma cells that antagonize the proapoptotic effects of N - myc.	"neuroblastoma cells	55	74	Cell"	"[{""token"": ""neuroblastoma cells"", ""start_span"": 55, ""end_span"": 74, ""type"": ""Cell""}]"
We conditionally activated N - myc in SH - EP neuroblastoma cells subjected to the trophic stress of serum or nutrient deprivation while changing the expression of Bcl - 2, survivin and FLIP ( L), antiapoptotic molecules often overexpressed in poor prognosis neuroblastomas.	"SH - EP neuroblastoma cells	38	65	Cell"	"[{""token"": ""SH - EP neuroblastoma cells"", ""start_span"": 38, ""end_span"": 65, ""type"": ""Cell""}]"
Bcl - 2 protected SH - EP cells from death during nutritional deprivation by activating energetically advantageous oxidative phosphorylation.	"SH - EP cells	18	31	Cell"	"[{""token"": ""SH - EP cells"", ""start_span"": 18, ""end_span"": 31, ""type"": ""Cell""}]"
Survivin partially antagonized the growth suppressive function of N - myc in SH - EP neuroblastoma cells during serum deprivation whereas FLIP ( L) did not.	"SH - EP neuroblastoma cells	77	104	Cell"	"[{""token"": ""SH - EP neuroblastoma cells"", ""start_span"": 77, ""end_span"": 104, ""type"": ""Cell""}]"
These findings advance our understanding of the functions of N - myc in neuroblastoma cells.	"neuroblastoma cells	72	91	Cell"	"[{""token"": ""neuroblastoma cells"", ""start_span"": 72, ""end_span"": 91, ""type"": ""Cell""}]"
Cediranib ( RECENTIN; AZD2171) is an inhibitor of VEGF signaling that has been shown in experimental models to prevent VEGF - A - induced angiogenesis and primary tumor growth, yet the effects of cediranib on VEGF receptor ( VEGFR) - 3 - mediated endothelial cell function and lymphangiogenesis are unknown.	"endothelial cell	247	263	Cell"	"[{""token"": ""endothelial cell"", ""start_span"": 247, ""end_span"": 263, ""type"": ""Cell""}]"
In human endothelial cells, cediranib inhibited VEGF - E - induced phosphorylation of VEGFR - 2 and VEGF - C156S - induced phosphorylation of VEGFR - 3 at concentrations of less than / = 1nmol / L and inhibited activation of downstream signaling molecules.	"endothelial cells	9	26	Cell"	"[{""token"": ""endothelial cells"", ""start_span"": 9, ""end_span"": 26, ""type"": ""Cell""}]"
We have previously reported that dihydroartemisinin is found to have a potent ability in influencing lymphatic endothelial cell migration and tube formation.	"lymphatic endothelial cell	101	127	Cell"	"[{""token"": ""lymphatic endothelial cell"", ""start_span"": 101, ""end_span"": 127, ""type"": ""Cell""}]"
Furthermore, IL - 1beta - induced p38 mitogen - activated protein kinase ( MAPK) activation and upregulation of VEGF - C mRNA and protein in LLC cells was also suppressed by artemisinin or by the p38 MAPK inhibitor SB - 203580, suggesting that p38 MAPK could serve as a mediator of proinflammatory cytokine - induced VEGF - C expression.	"LLC cells	141	150	Cell"	"[{""token"": ""LLC cells"", ""start_span"": 141, ""end_span"": 150, ""type"": ""Cell""}]"
OBJECT: Endothelial proliferation has been recognized as a marker of high - grade or aggressive glioma.	"Endothelial	8	19	Cell"	"[{""token"": ""Endothelial"", ""start_span"": 8, ""end_span"": 19, ""type"": ""Cell""}]"
Endosialin / TEM 1 / CD248 is a pericyte marker of embryonic and tumor neovascularization.	"pericyte	32	40	Cell"	"[{""token"": ""pericyte"", ""start_span"": 32, ""end_span"": 40, ""type"": ""Cell""}]"
Brain pericytes in culture had higher levels of endosialin / TEM 1 than TEMs - 2, - 3, - 4, - 5, - 7, and - 8.	"Brain pericytes	0	15	Cell"	"[{""token"": ""Brain pericytes"", ""start_span"": 0, ""end_span"": 15, ""type"": ""Cell""}]"
Immunocytochemistry revealed that endosialin was present in the cytoplasmic body and in the elongated extensions essential to pericyte function.	"pericyte	126	134	Cell"	"[{""token"": ""pericyte"", ""start_span"": 126, ""end_span"": 134, ""type"": ""Cell""}]"
Similar methods applied to human ovarian and colon tumors confirmed endosialin expression by pericytes.	"pericytes	93	102	Cell"	"[{""token"": ""pericytes"", ""start_span"": 93, ""end_span"": 102, ""type"": ""Cell""}]"
The data indicate that endosialin is strongly expressed by pericytes during periods of active angiogenesis during embryonic and tumor development.	"pericytes	59	68	Cell"	"[{""token"": ""pericytes"", ""start_span"": 59, ""end_span"": 68, ""type"": ""Cell""}]"
OBJECTIVE: We transfected ovarian cancer cells and administered recombinant plasmid encoding hPNAS - 4 to nude mice bearing ovarian cancer, aiming to evaluate the effect of hPNAS - 4 against ovarian cancer in vitro and in vivo.	"ovarian cancer cells	26	46	Cell"	"[{""token"": ""ovarian cancer cells"", ""start_span"": 26, ""end_span"": 46, ""type"": ""Cell""}]"
RESULTS: Both inhibition of proliferation ( p < 0. 05) and induction of apoptosis ( p < 0. 05) were observed in SKOV3 cells transfected with hPNAS - 4 - p in vitro.	"SKOV3 cells	112	123	Cell"	"[{""token"": ""SKOV3 cells"", ""start_span"": 112, ""end_span"": 123, ""type"": ""Cell""}]"
In hPNAS - 4 - p - treated tumor cells in vivo, tumor growth significantly decreased, while the survival time of tumor - bearing mice was prolonged compared with control groups ( p < 0. 05).	"tumor cells	27	38	Cell"	"[{""token"": ""tumor cells"", ""start_span"": 27, ""end_span"": 38, ""type"": ""Cell""}]"
Increased apoptosis of tumor cells and decreased angiogenesis in tumor tissue were also observed.	"tumor cells	23	34	Cell"	"[{""token"": ""tumor cells"", ""start_span"": 23, ""end_span"": 34, ""type"": ""Cell""}]"
GSE could also inhibit the VEGF receptor / mitogen - activated protein kinase - mediated signaling pathway in endothelial cells.	"endothelial cells	110	127	Cell"	"[{""token"": ""endothelial cells"", ""start_span"": 110, ""end_span"": 127, ""type"": ""Cell""}]"
As a result, GSE could inhibit VEGF - induced endothelial cell proliferation and migration as well as sprout formation from aorta ring.	"endothelial cell	46	62	Cell"	"[{""token"": ""endothelial cell"", ""start_span"": 46, ""end_span"": 62, ""type"": ""Cell""}]"
In vivo assay further showed that GSE could inhibit tumor growth and tumor angiogenesis of MDA - MB - 231 breast cancer cells in mice.	"MDA - MB - 231 breast cancer cells	91	125	Cell"	"[{""token"": ""MDA - MB - 231 breast cancer cells"", ""start_span"": 91, ""end_span"": 125, ""type"": ""Cell""}]"
Impact of tumor cell VEGF expression on the in vivo efficacy of vandetanib ( ZACTIMA; ZD6474).	"tumor cell	10	20	Cell"	"[{""token"": ""tumor cell"", ""start_span"": 10, ""end_span"": 20, ""type"": ""Cell""}]"
In vivo, tumors derived from cell clones expressing high levels of VEGF displayed significantly enhanced angiogenesis and more aggressive growth.	"cell clones	29	40	Cell"	"[{""token"": ""cell clones"", ""start_span"": 29, ""end_span"": 40, ""type"": ""Cell""}]"
An intradermal angiogenesis assay was used to demonstrate that a 4 - day treatment with vandetanib ( 50 mg / kg / day) was able to significantly inhibit blood vessel growth induced by both parental and high VEGF - expressing tumor cell clones.	"tumor cell clones	225	242	Cell"	"[{""token"": ""tumor cell clones"", ""start_span"": 225, ""end_span"": 242, ""type"": ""Cell""}]"
In the HT29 tumor model, treatment response to vandetanib ( 50 mg / kg / day, Monday - Friday for 2 weeks) was greatest in xenografts derived from the highest VEGF - expressing cell clones.	"cell clones	177	188	Cell"	"[{""token"": ""cell clones"", ""start_span"": 177, ""end_span"": 188, ""type"": ""Cell""}]"
The present findings indicate that vandetanib therapy effectively counteracted the aggressive feature of tumor growth resulting from VEGF over - expressing tumor cells and suggest that such tumors may be particularly well suited for anti - VEGF interventions.	"tumor cells	156	167	Cell"	"[{""token"": ""tumor cells"", ""start_span"": 156, ""end_span"": 167, ""type"": ""Cell""}]"
