The arrowheads indicate representative anterior epithelial nuclei stained with SYTOX green.	"nuclei	59	65	GO_ontology"	"[{""token"": ""nuclei"", ""start_span"": 59, ""end_span"": 65, ""type"": ""GO_ontology""}]"
The red color represents DiI staining ( membrane), while the green color represents SYTOX green staining ( DNA).	"membrane	40	48	GO_ontology"	"[{""token"": ""membrane"", ""start_span"": 40, ""end_span"": 48, ""type"": ""GO_ontology""}]"
Arrowheads indicate representative nuclei stained with SYTOX green ( A, B, E, F, G, I, K, L, P, and Q).	"nuclei	35	41	GO_ontology"	"[{""token"": ""nuclei"", ""start_span"": 35, ""end_span"": 41, ""type"": ""GO_ontology""}]"
Anterior epithelial staining in 5 wk old alphaA / BKO ( Figure 3A) and 5 wk old wild type lenses were similar ( Figure 3K) with respect to nuclear staining with SYTOX green.	"nuclear	139	146	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 139, ""end_span"": 146, ""type"": ""GO_ontology""}]"
In 5 and 54 wk old alphaA / BKO lenses, superficial and deep anterior cortical regions, stained for lipid membranes, did not reveal any patterns typical of fiber cells cut in cross - section or longitudinal section.	"membranes	106	115	GO_ontology"	"[{""token"": ""membranes"", ""start_span"": 106, ""end_span"": 115, ""type"": ""GO_ontology""}]"
In 5 wk alphaA / BKO lenses there was a high density of stained membranes per unit area throughout the cortex, with no nucleic acid staining in these regions.	"membranes	64	73	GO_ontology"	"[{""token"": ""membranes"", ""start_span"": 64, ""end_span"": 73, ""type"": ""GO_ontology""}]"
In 54 wk alphaA / BKO lenses, large, irregularly shaped cells were observed, interspersed among regions of high membrane staining density per unit area.	"membrane	112	120	GO_ontology"	"[{""token"": ""membrane"", ""start_span"": 112, ""end_span"": 120, ""type"": ""GO_ontology""}]"
In contrast to wild type lenses ( Figure 3L and 3Q), the alphaA / BKO lenses ( Figure 3B and 3G) contained large areas devoid of cellular material, their nuclei were not limited to a well defined equatorial / bow region, and ordered radial columns of elongating fiber cells extending from the posterior capsule to the anterior epithelium were not observed.	"nuclei	154	160	GO_ontology"	"[{""token"": ""nuclei"", ""start_span"": 154, ""end_span"": 160, ""type"": ""GO_ontology""}]"
Cells adjacent to the posterior capsule of 5 wk alphaA / BKO lenses ( Figure 3E) exhibited nucleic acid staining, were small and non - elongated, with numerous membrane projections., These were, however, not observed in 54 wk alphaA / BKO lenses.	"membrane projections	160	180	GO_ontology"	"[{""token"": ""membrane projections"", ""start_span"": 160, ""end_span"": 180, ""type"": ""GO_ontology""}]"
In the anterior cortical region of 5 wk alphaA / BKO lenses, radial columns of cells with numerous cell surface projections were observed ( Figure 4B), but these radial columns were no longer present at 54 weeks of age ( Figure 4E).	"cell surface projections	99	123	GO_ontology"	"[{""token"": ""cell surface projections"", ""start_span"": 99, ""end_span"": 123, ""type"": ""GO_ontology""}]"
The posterior subcapsular regions of 5 wk ( Figure 4C) and 54 wk ( Figure 4F) alphaA / BKO lenses were filled with irregularly shaped cells with numerous cell surface projections.	"cell surface projections	154	178	GO_ontology"	"[{""token"": ""cell surface projections"", ""start_span"": 154, ""end_span"": 178, ""type"": ""GO_ontology""}]"
In the fetal / embryonic nucleus, elongated fiber cells with numerous long, finger - like projections and furrowed membranes were evident ( not shown).	"membranes	115	124	GO_ontology"	"[{""token"": ""membranes"", ""start_span"": 115, ""end_span"": 124, ""type"": ""GO_ontology""}]"
At 5 wks of age cell nuclei were present, adjacent to the posterior capsule.	"nuclei	21	27	GO_ontology"	"[{""token"": ""nuclei"", ""start_span"": 21, ""end_span"": 27, ""type"": ""GO_ontology""}]"
The newly forming fiber cell continues to differentiate in the cortex until a mature fiber cell devoid of organelles with suture formation at the ends of the cell is formed.	"organelles	106	116	GO_ontology"	"[{""token"": ""organelles"", ""start_span"": 106, ""end_span"": 116, ""type"": ""GO_ontology""}]"
Alpha - crystallin may play a functional role in the cell nucleus and may have a role in regulating the cell cycle.	"nucleus	58	65	GO_ontology"	"[{""token"": ""nucleus"", ""start_span"": 58, ""end_span"": 65, ""type"": ""GO_ontology""}]"
Several heat shock proteins have been found in cell nuclei in the absence of stress [ 30], and alpha - crystallin has been shown to interact directly with DNA [ 18].	"nuclei	52	58	GO_ontology"	"[{""token"": ""nuclei"", ""start_span"": 52, ""end_span"": 58, ""type"": ""GO_ontology""}]"
All of these findings raise many questions as to the possible role ( s) of alpha - crystallin in the nucleus and in cell cycle regulation during differentiation.	"nucleus	101	108	GO_ontology"	"[{""token"": ""nucleus"", ""start_span"": 101, ""end_span"": 108, ""type"": ""GO_ontology""}]"
There is extensive evidence from previous studies demonstrating that alpha - crystallin plays a role in the cytoskeletal organization.	"cytoskeletal	108	120	GO_ontology"	"[{""token"": ""cytoskeletal"", ""start_span"": 108, ""end_span"": 120, ""type"": ""GO_ontology""}]"
Actin filament formation has been shown to be necessary for the differentiation of lens epithelial cells [ 15], however, the significance of alpha - crystallin interaction with actin in differentiation is not known.	"Actin filament	0	14	GO_ontology"	"[{""token"": ""Actin filament"", ""start_span"": 0, ""end_span"": 14, ""type"": ""GO_ontology""}]"
In the lens, alpha - crystallin also forms a complex with type III intermediate filament proteins and the lens - specific beaded filament proteins CP49 and CP115, which may be critical for proper filament assembly [ 16].	"type III intermediate filament	58	88	GO_ontology"	"[{""token"": ""type III intermediate filament"", ""start_span"": 58, ""end_span"": 88, ""type"": ""GO_ontology""}]"
It is therefore possible that increased synthesis of alpha - crystallin in epithelial cells early in the differentiation process may have profound effects upon the cytoskeleton, which in turn may profoundly affect cell shape and migration.	"cytoskeleton	164	176	GO_ontology"	"[{""token"": ""cytoskeleton"", ""start_span"": 164, ""end_span"": 176, ""type"": ""GO_ontology""}]"
Studies are currently underway to characterize cytoskeletal organization in the alphaA / BKO lens.	"cytoskeletal	47	59	GO_ontology"	"[{""token"": ""cytoskeletal"", ""start_span"": 47, ""end_span"": 59, ""type"": ""GO_ontology""}]"
Studies in murine erythroid cell lines demonstrate that Tif1 gamma protein is localized within novel nuclear foci, and expression decreases during erythroid cell maturation.	"nuclear	101	108	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 101, ""end_span"": 108, ""type"": ""GO_ontology""}]"
The three members of the vertebrate TIF1 family ( alpha, beta, and gamma) are large nuclear proteins that each contain an N - terminal RBCC or TRIM domain ( Reymond et al. 2001) composed of a RING finger, two B - boxes, and a coiled - coil domain.	"nuclear	84	91	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 84, ""end_span"": 91, ""type"": ""GO_ontology""}]"
TIF1 family members also contain a C - terminal plant homeodomain finger and bromodomain that are characteristic of chromatin remodeling factors.	"chromatin	116	125	GO_ontology"	"[{""token"": ""chromatin"", ""start_span"": 116, ""end_span"": 125, ""type"": ""GO_ontology""}]"
TIF1 alpha has been shown to associate with a variety of ligand - bound nuclear hormone receptors ( Le Douarin et al. 1995) and function as a coactivator for retinoic acid receptors ( Zhong et al. 1999).	"nuclear	72	79	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 72, ""end_span"": 79, ""type"": ""GO_ontology""}]"
In contrast, TIF1 gamma does not associate directly with either nuclear receptors or KRAB domains that bind to the other TIF1 family members ( Venturini et al. 1999; Abrink et al. 2001).	"nuclear	64	71	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 64, ""end_span"": 71, ""type"": ""GO_ontology""}]"
Tif1 gamma protein localizes to a novel class of nuclear bodies in both primary mouse embryo fibroblasts and erythroleukemia cell lines.	"nuclear bodies	49	63	GO_ontology"	"[{""token"": ""nuclear bodies"", ""start_span"": 49, ""end_span"": 63, ""type"": ""GO_ontology""}]"
The mon mutant gene was positioned on Chromosome 8 between microsatellite markers z987 and z11001 ( Figure 3A) ( Knapik et al. 1998).	"Chromosome	38	48	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 38, ""end_span"": 48, ""type"": ""GO_ontology""}]"
One of these, MA3, was found to be 0. 3 cM from the gene ( Figure 3A) and was utilized as the starting point of a chromosomal walk.	"chromosomal	114	125	GO_ontology"	"[{""token"": ""chromosomal"", ""start_span"": 114, ""end_span"": 125, ""type"": ""GO_ontology""}]"
Tif1 gamma in Punctate Nuclear Foci Is Developmentally Regulated	"Nuclear	23	30	GO_ontology"	"[{""token"": ""Nuclear"", ""start_span"": 23, ""end_span"": 30, ""type"": ""GO_ontology""}]"
The localization of Tif1 gamma protein appears different from the more diffuse nuclear patterns typically seen in studies of Tif1 alpha ( Remboutsika et al. 2002) or TIF1 beta ( Cammas et al. 2002).	"nuclear	79	86	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 79, ""end_span"": 86, ""type"": ""GO_ontology""}]"
A recent report demonstrates that TIF1 beta associates with heterochromatin - containing foci after retinoic acid treatment or serum starvation ( Cammas et al. 2002).	"heterochromatin	60	75	GO_ontology"	"[{""token"": ""heterochromatin"", ""start_span"": 60, ""end_span"": 75, ""type"": ""GO_ontology""}]"
This provides further support for the hypothesis that Tif1 gamma acts within novel nuclear foci, during erythroid differentiation.	"nuclear	83	90	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 83, ""end_span"": 90, ""type"": ""GO_ontology""}]"
These foci may serve as assembly points where Tif1 gamma forms multisubunit complexes with DNA - binding transcription factors and their other essential coactivators or corepressors, during the early stages of erythroid differentiation.	"complexes	76	85	GO_ontology"	"[{""token"": ""complexes"", ""start_span"": 76, ""end_span"": 85, ""type"": ""GO_ontology""}]"
It will be important to determine the identity of Tif1 gamma - interacting proteins in nuclear foci and establish how they function with Tif1 gamma to regulate blood cell development.	"nuclear	87	94	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 87, ""end_span"": 94, ""type"": ""GO_ontology""}]"
Genomic DNA isolation, genotyping, AFLP analysis, and chromosomal walking were each performed as previously described ( Brownlie et al. 1998; Ransom and Zon 1999).	"chromosomal	54	65	GO_ontology"	"[{""token"": ""chromosomal"", ""start_span"": 54, ""end_span"": 65, ""type"": ""GO_ontology""}]"
Antibodies, immunostaining, and immunoblots	"Antibodies	0	10	GO_ontology"	"[{""token"": ""Antibodies"", ""start_span"": 0, ""end_span"": 10, ""type"": ""GO_ontology""}]"
The AFLP marker MA3 was used to initiate a chromosomal walk in PAC libraries.	"chromosomal	43	54	GO_ontology"	"[{""token"": ""chromosomal"", ""start_span"": 43, ""end_span"": 54, ""type"": ""GO_ontology""}]"
At 4 d of development, large numbers of RBCs are visible in the circulation of wild - type zebrafish, shown here by o - dianisidine staining of hemoglobin.	"hemoglobin	144	154	GO_ontology"	"[{""token"": ""hemoglobin"", ""start_span"": 144, ""end_span"": 154, ""type"": ""GO_ontology""}]"
By creating a C57BL / 6 congenic strain carrying a 129 - derived Chromosome 1 segment, we found that this 129 interval was sufficient to mediate the loss of tolerance to nuclear antigens, which had previously been attributed to a disrupted gene.	"nuclear	170	177	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 170, ""end_span"": 177, ""type"": ""GO_ontology""}]"
We chose this targeted gene in particular to study since the Apcs gene is located on Chromosome 1, approximately 94 cM from the centromere, within a region where several lupus - susceptibility loci, designated Sle1 ( Morel et al. 2001), Nba2 ( Drake et al. 1995; Vyse et al. 1997), and Bxs3 ( Hogarth et al. 1998; Haywood et al. 2000), have been mapped in NZW, NZB, and BXSB lupus - prone strains, respectively.	"Chromosome	85	95	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 85, ""end_span"": 95, ""type"": ""GO_ontology""}]"
As previously reported ( Botto et al. 1998), the wild - type ( 129 x C57BL / 6) F2 mice developed lupus traits with elevated levels of auto - Abs, starting from 6 mo of age ( data not shown), and histological evidence of proliferative glomerulonephritis.	"Abs	142	145	GO_ontology"	"[{""token"": ""Abs"", ""start_span"": 142, ""end_span"": 145, ""type"": ""GO_ontology""}]"
However, in contrast to our original findings, the levels of the other two disease serological markers analysed ( anti - single - stranded DNA [ ssDNA] and anti - double - stranded DNA [ dsDNA] Abs) and the severity of the renal pathology were not different between the two experimental groups.	"Abs	194	197	GO_ontology"	"[{""token"": ""Abs"", ""start_span"": 194, ""end_span"": 197, ""type"": ""GO_ontology""}]"
Mice were genotyped with 143 microsatellite markers distributed throughout the autosomes such that 98% of the genes were within 20 cM of an informative marker.	"autosomes	79	88	GO_ontology"	"[{""token"": ""autosomes"", ""start_span"": 79, ""end_span"": 88, ""type"": ""GO_ontology""}]"
Chromosomes where linkages were present only in one of the two cohorts are shown in Figures 1 - 3.	"Chromosomes	0	11	GO_ontology"	"[{""token"": ""Chromosomes"", ""start_span"": 0, ""end_span"": 11, ""type"": ""GO_ontology""}]"
We compared the levels of these auto - Abs between all ( 129 x C57BL / 6) F2. Apcs - / - mice and a group of 33 wild - type mice that were selected for being homozygous 129 in the region of Chromosome 1 between microsatellites D1Mit105 and D1Mit 223 ( 80 - 106 cM) ( Figure 6A - 6D).	"Abs	39	42	GO_ontology"	"[{""token"": ""Abs"", ""start_span"": 39, ""end_span"": 42, ""type"": ""GO_ontology""}]"
A genomic region between D3Mit40 and D3Mit13, with an estimated peak at position approximately 51 cM, showed a significant linkage to ANA production and weaker linkages to anti - ssDNA and anti - chromatin production ( see Table 3; Figure 7).	"chromatin	196	205	GO_ontology"	"[{""token"": ""chromatin"", ""start_span"": 196, ""end_span"": 205, ""type"": ""GO_ontology""}]"
We investigated further the effects of genes from the C57BL / 6 background by repeating the linkage analysis in ( 129 x C57BL / 6) F2 mice, whilst controlling for the very strong 129 effect on distal Chromosome 1, as previously described ( Zeng 1994).	"Chromosome	200	210	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 200, ""end_span"": 210, ""type"": ""GO_ontology""}]"
Production of a C57BL / 6. 129 Chromosome 1 Congenic Line and Its Phenotypic Analysis	"Chromosome	31	41	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 31, ""end_span"": 41, ""type"": ""GO_ontology""}]"
We generated a C57BL / 6 congenic line carrying the telomeric region of Chromosome 1 from the 129 mouse strain, in order to dissect the complex polygenic disease phenotype of the ( C57BL / 6 x 129 / Sv) F2 hybrid strain into its individual genetic components.	"telomeric region of Chromosome	52	82	GO_ontology"	"[{""token"": ""telomeric region of Chromosome"", ""start_span"": 52, ""end_span"": 82, ""type"": ""GO_ontology""}]"
Each backcrossed generation was screened with more than three markers per chromosome to facilitate the removal of unselected 129 genomic regions.	"chromosome	74	84	GO_ontology"	"[{""token"": ""chromosome"", ""start_span"": 74, ""end_span"": 84, ""type"": ""GO_ontology""}]"
Female Chromosome 1 congenic mice ( C57BL / 6. 129 [ D1Mit105 - 223]), together with sex - matched Apcs - / - mice backcrossed onto C57BL / 6 for ten generations ( C57BL / 6. Apcs - / -) and C57BL / 6 controls, were monitored for the presence of lupus.	"Chromosome	7	17	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 7, ""end_span"": 17, ""type"": ""GO_ontology""}]"
At 1 y of age, all animals were sacrificed, the auto - Abs assessed, and the renal histology examined.	"Abs	55	58	GO_ontology"	"[{""token"": ""Abs"", ""start_span"": 55, ""end_span"": 58, ""type"": ""GO_ontology""}]"
As previously reported ( Bickerstaff et al. 1999), the levels of auto - Abs were markedly increased in the C57BL / 6. Apcs - / - compared to the wild - type C57BL / 6 controls.	"Abs	72	75	GO_ontology"	"[{""token"": ""Abs"", ""start_span"": 72, ""end_span"": 75, ""type"": ""GO_ontology""}]"
However, the C57BL / 6. 129 ( D1Mit105 - 223) animals also expressed high levels of auto - Abs, and these titres were not different from those detected in the matched congenic mice containing a null mutation of the Apcs gene.	"Abs	91	94	GO_ontology"	"[{""token"": ""Abs"", ""start_span"": 91, ""end_span"": 94, ""type"": ""GO_ontology""}]"
These results clearly demonstrated that epistatic interactions between 129 loci on Chromosome 1 and C57BL / 6 genes were sufficient to mediate the loss of tolerance to nuclear autoantigens.	"nuclear	168	175	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 168, ""end_span"": 175, ""type"": ""GO_ontology""}]"
We also developed a congenic mouse strain bearing a portion of 129 Chromosome 1 on a C57BL / 6 background and showed that this wild - type congenic line expressed striking anti - nuclear autoimmunity.	"nuclear	179	186	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 179, ""end_span"": 186, ""type"": ""GO_ontology""}]"
For each, there has to be a question as to whether the anti - nuclear autoimmunity is due to the gene - targeted mutant gene or to the normal 129 genes expressed in the same region as the targeted gene.	"nuclear	62	69	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 62, ""end_span"": 69, ""type"": ""GO_ontology""}]"
In MRL / Mp mice, the presence of the lpr gene accelerates the development of high level and broad - spectrum auto - Ab production and lethal glomerulonephritis, in addition to marked lymphoproliferative disease.	"Ab	117	119	GO_ontology"	"[{""token"": ""Ab"", ""start_span"": 117, ""end_span"": 119, ""type"": ""GO_ontology""}]"
In contrast, homozygosity of the lpr gene in other strains such as C57BL / 6, AKR, LG / J, and C3H leads only to auto - Ab production ( Izui et al. 1984).	"Ab	120	122	GO_ontology"	"[{""token"": ""Ab"", ""start_span"": 120, ""end_span"": 122, ""type"": ""GO_ontology""}]"
We demonstrated that a 129 - derived segment of Chromosome 1 was strongly linked to the expression of auto - Abs.	"Abs	109	112	GO_ontology"	"[{""token"": ""Abs"", ""start_span"": 109, ""end_span"": 112, ""type"": ""GO_ontology""}]"
This region is probably capable of causing the initiation of a humoral autoimmune response to nuclear antigens; however, this response does not occur in the absence of C57BL / 6 genes.	"nuclear	94	101	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 94, ""end_span"": 101, ""type"": ""GO_ontology""}]"
In support of this, we identified a C57BL / 6 segment on Chromosome 3, which may interact with the 129 genes on Chromosome 1 to mediate the loss of tolerance.	"Chromosome	57	67	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 57, ""end_span"": 67, ""type"": ""GO_ontology""}]"
The impact that these interacting loci may have on the lupus - like disease present in several gene - targeted animals was further assessed by comparing Apcs - / - mice with Chromosome 1 genetically matched controls.	"Chromosome	174	184	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 174, ""end_span"": 184, ""type"": ""GO_ontology""}]"
We have previously reported that ( 129 x C57BL / 6). Apcs - / - mice spontaneously produce a wide range of ANAs and develop significant immune complex glomerulonephritis ( Bickerstaff et al. 1999).	"immune complex	136	150	GO_ontology"	"[{""token"": ""immune complex"", ""start_span"": 136, ""end_span"": 150, ""type"": ""GO_ontology""}]"
On the basis of these observations, it was postulated that Apcs, by altering the clearance of chromatin, contributes to the pathogenesis of SLE.	"chromatin	94	103	GO_ontology"	"[{""token"": ""chromatin"", ""start_span"": 94, ""end_span"": 103, ""type"": ""GO_ontology""}]"
These findings, taken together, indicated that the phenotype associated with Apcs deficiency was caused by the presence of unaltered 129 genes from the telomeric region of Chromosome 1 operating in the C57BL / 6 genomic background.	"telomeric region of Chromosome	152	182	GO_ontology"	"[{""token"": ""telomeric region of Chromosome"", ""start_span"": 152, ""end_span"": 182, ""type"": ""GO_ontology""}]"
Using this approach, we demonstrated that the 129 interval on distal Chromosome 1, when transferred onto the C57BL / 6 genome, a combination commonly created by backcrossing onto C57BL / 6 a mutated gene located in that chromosomal region, was sufficient to mediate the production of auto - Abs.	"Abs	291	294	GO_ontology"	"[{""token"": ""Abs"", ""start_span"": 291, ""end_span"": 294, ""type"": ""GO_ontology""}]"
Similar conclusions may apply to other gene - targeted animals carrying mutations of genes mapped in the 129 - derived susceptibility allele on Chromosome 7 ( O ' Keefe et al. 1996, 1999).	"Chromosome	144	154	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 144, ""end_span"": 154, ""type"": ""GO_ontology""}]"
The expression of anti - nuclear autoimmunity was identical comparing the congenic with the Apcs - / - mice.	"nuclear	25	32	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 25, ""end_span"": 32, ""type"": ""GO_ontology""}]"
In support of this, the expression of the human C - reactive protein, an acute - phase protein closely related to Apcs, has been shown to delay the onset and severity of lupus nephritis in the NZB / W strain by preventing the deposition of immune complexes in the renal cortex ( Szalai et al. 2003).	"immune complexes	240	256	GO_ontology"	"[{""token"": ""immune complexes"", ""start_span"": 240, ""end_span"": 256, ""type"": ""GO_ontology""}]"
Sera, collected at 6 and 12 mo of age, were assayed for the presence of auto - Abs.	"Abs	79	82	GO_ontology"	"[{""token"": ""Abs"", ""start_span"": 79, ""end_span"": 82, ""type"": ""GO_ontology""}]"
Levels of IgG ANA were sought by indirect immunofluorescence using Hep - 2 cells, and anti - dsDNA Abs were detected by indirect immunofluorescence on Crithidia luciliae as previously described ( Mitchell et al. 2002).	"Abs	99	102	GO_ontology"	"[{""token"": ""Abs"", ""start_span"": 99, ""end_span"": 102, ""type"": ""GO_ontology""}]"
Apcs levels were assessed by ELISA using sheep anti - mouse Apcs and rabbit anti - mouse Apcs Abs ( Calbiochem, Nottigham, United Kingdom).	"Abs	94	97	GO_ontology"	"[{""token"": ""Abs"", ""start_span"": 94, ""end_span"": 97, ""type"": ""GO_ontology""}]"
Genotyping was carried out by PCR of genomic DNA using 143 polymorphic markers ( list available on request) distributed throughout all 19 autosomes.	"autosomes	138	147	GO_ontology"	"[{""token"": ""autosomes"", ""start_span"": 138, ""end_span"": 147, ""type"": ""GO_ontology""}]"
Log transformations of auto - Abs levels resulted in more normalised distribution and were used in QTL mapping.	"Abs	30	33	GO_ontology"	"[{""token"": ""Abs"", ""start_span"": 30, ""end_span"": 33, ""type"": ""GO_ontology""}]"
ANA - anti - nuclear antibody	"antibody	21	29	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 21, ""end_span"": 29, ""type"": ""GO_ontology""}]"
Auto - Ab Profiles	"Ab	7	9	GO_ontology"	"[{""token"": ""Ab"", ""start_span"": 7, ""end_span"": 9, ""type"": ""GO_ontology""}]"
Auto - Ab Profiles	"Ab	7	9	GO_ontology"	"[{""token"": ""Ab"", ""start_span"": 7, ""end_span"": 9, ""type"": ""GO_ontology""}]"
The Ab levels are expressed in AEUs related to a standard positive sample, which was assigned a value of 100 AEU.	"Ab	4	6	GO_ontology"	"[{""token"": ""Ab"", ""start_span"": 4, ""end_span"": 6, ""type"": ""GO_ontology""}]"
( D) Anti - dsDNA Ab levels.	"Ab	18	20	GO_ontology"	"[{""token"": ""Ab"", ""start_span"": 18, ""end_span"": 20, ""type"": ""GO_ontology""}]"
Spontaneous Auto - Abs in Apcs - / - and Wild - Type ( 129 x C57BL / 6) F2 Female Mice	"Abs	19	22	GO_ontology"	"[{""token"": ""Abs"", ""start_span"": 19, ""end_span"": 22, ""type"": ""GO_ontology""}]"
Chromosomes where linkages were not present in both experimental groups are not illustrated.	"Chromosomes	0	11	GO_ontology"	"[{""token"": ""Chromosomes"", ""start_span"": 0, ""end_span"": 11, ""type"": ""GO_ontology""}]"
This highly regulated process prevents the release of potentially noxious or immunogenic intracellular materials and constitutes the fate of most dying cells throughout the lifespan of an organism [ 4, 5].	"intracellular	89	102	GO_ontology"	"[{""token"": ""intracellular"", ""start_span"": 89, ""end_span"": 102, ""type"": ""GO_ontology""}]"
These include, for example, scavenger receptors and pattern recognition receptors such as CD36, SR - A and CD14, integrins such as the vitronectin receptor alpha v beta 3, and members of the collectin family and their receptors CD91 and calreticulin [ 9 - 13].	"integrins	113	122	GO_ontology"	"[{""token"": ""integrins"", ""start_span"": 113, ""end_span"": 122, ""type"": ""GO_ontology""}]"
The exposure of the phospholipid phosphatidylserine ( PS) in the outer leaflet of the plasma membrane of apoptotic cells has been described as one of the hallmarks of the induction of apoptosis and is considered to be one of the most important signals required for apoptotic cell recognition and removal [ 19].	"plasma membrane	86	101	GO_ontology"	"[{""token"": ""plasma membrane"", ""start_span"": 86, ""end_span"": 101, ""type"": ""GO_ontology""}]"
A number of cell - surface and bridging molecules can interact with exposed PS on apoptotic cells.	"cell - surface	12	26	GO_ontology"	"[{""token"": ""cell - surface"", ""start_span"": 12, ""end_span"": 26, ""type"": ""GO_ontology""}]"
In vitro, it has been shown that the Ptdsr can mediate the uptake of apoptotic cells and that such Ptdsr - mediated phagocytosis can be inhibited through addition of PS liposomes, the PS - binding molecule annexin V or an anti - Ptdsr antibody [ 26].	"antibody	235	243	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 235, ""end_span"": 243, ""type"": ""GO_ontology""}]"
Very recently, Ptdsr has been found in the cell nucleus.	"nucleus	48	55	GO_ontology"	"[{""token"": ""nucleus"", ""start_span"": 48, ""end_span"": 55, ""type"": ""GO_ontology""}]"
Moreover, an additional study performed recently in Hydra showed an exclusively nuclear localization for the Ptdsr protein [ 30].	"nuclear	80	87	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 80, ""end_span"": 87, ""type"": ""GO_ontology""}]"
Most interestingly, the nuclear localization of Ptdsr in Hydra epithelial cells did not change upon phagocytosis of apoptotic cells.	"nuclear	24	31	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 24, ""end_span"": 31, ""type"": ""GO_ontology""}]"
